"op","dms_update_ts","id","name","organizationid","assetnumber","description","url","ipaddress","longitude","latitude","enabled","schema_name","table_name","ingest_hour","ingest_year","ingest_month","ingest_day"
"I","2021-07-06 01:49:42.318619","210","Cam409","1","409","","","","138.617462","-34.824406","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318627","211","Cam451","1","451","","","","138.570465","-34.873463","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318636","212","Cam452","1","452","","","","138.570068","-34.869518","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318644","213","Cam453","1","453","","","","138.569733","-34.865719","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318652","214","Cam454","1","454","","","","138.566422","-34.860809","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318661","215","Cam455","1","455","","","","138.563766","-34.857258","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318670","216","Cam456","1","456","","","","138.563248","-34.852493","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318679","217","Cam457","1","457","","","","138.562729","-34.846443","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318687","218","Cam458","1","458","","","","138.564514","-34.840004","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318695","219","Cam459","1","459","","","","138.56398","-34.84713","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318704","220","Cam460","1","460","","","","138.564514","-34.840004","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318713","221","Cam461","1","461","","","","138.562317","-34.836784","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318722","222","Cam462","1","462","","","","138.561981","-34.833904","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318730","223","Cam463","1","463","","","","138.563553","-34.833862","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318739","224","Cam464","1","464","","","","138.562988","-34.833672","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318748","225","Cam465","1","465","","","","138.561981","-34.833904","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318756","226","Cam466","1","466","","","","138.564514","-34.840004","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318764","227","Cam467","1","467","","","","138.564896","-34.846375","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318773","228","Cam468","1","468","","","","138.562729","-34.846443","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318783","229","Cam469","1","469","","","","138.565338","-34.857079","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318791","230","Cam470","1","470","","","","138.563766","-34.857258","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318800","231","Cam471","1","471","","","","138.568405","-34.860924","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318808","232","Cam472","1","472","","","","138.571304","-34.865562","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318817","233","Cam473","1","473","","","","138.571548","-34.869179","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318825","234","Cam474","1","474","","","","138.565826","-34.857834","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318837","235","Cam475","1","475","","","","138.564728","-34.85857","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318845","236","Cam476","1","476","","","","138.565369","-34.856495","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318854","237","Cam477","1","477","","","","138.565369","-34.856495","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318879","238","Cam478","1","478","","","","138.564529","-34.854271","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318890","239","Cam479","1","479","","","","138.563782","-34.842358","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318899","240","Cam480","1","480","","","","138.563553","-34.838776","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318908","241","Cam481","1","481","","","","138.563171","-34.836731","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318916","242","Cam482","1","482","","","","138.598083","-34.82835","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318925","243","Cam483","1","483","","","","138.59906","-34.826878","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318934","244","Cam502","1","502","","","","138.495026","-35.181828","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318942","245","Cam503","1","503","","","","138.495026","-35.181828","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318950","246","Cam504","1","504","","","","138.496536","-35.180218","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318959","247","Cam505","1","505","","","","138.496307","-35.179565","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318968","248","Cam506","1","506","","","","138.503967","-34.881409","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318976","249","Cam507","1","507","","","","138.512665","-34.878666","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318985","250","Cam509","1","509","","","","138.570404","-35.016369","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.318993","251","Cam510","1","510","","","","138.569458","-35.016254","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319002","252","Cam511","1","511","","","","138.558823","-35.053101","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319011","253","Cam512","1","512","","","","138.560257","-35.054478","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319020","254","Cam513","1","513","","","","138.535736","-35.054306","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319028","255","Cam514","1","514","","","","138.566681","-34.902504","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319036","256","Cam515","1","515","","","","138.566711","-34.901245","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319045","257","Cam516","1","516","","","","138.62149","-34.882706","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319054","258","Cam517","1","517","","","","138.621796","-34.882423","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319062","259","Cam518","1","518","","","","138.620117","-34.881821","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319070","260","Cam519","1","519","","","","138.603867","-34.89344","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319079","261","Cam521","1","521","","","","138.573074","-34.977844","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319087","262","Cam522","1","522","","","","138.574249","-34.9795","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319096","263","Cam523","1","523","","","","138.55722","-34.993282","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319104","264","Cam524","1","524","","","","138.556458","-34.993919","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319113","265","Cam525","1","525","","","","138.545425","-34.84079","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319121","266","Cam526","1","526","","","","138.545563","-34.841682","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319132","267","Cam527","1","527","","","","138.569931","-34.840229","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319141","268","Cam529","1","529","","","","138.574173","-34.85004","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.319149","269","Cam530","1","530","","","","138.575226","-34.874702","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.325905","270","Cam531","1","531","","","","138.571564","-34.874905","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.325921","271","Cam532","1","532","","","","138.570831","-34.874905","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.325930","272","Cam533","1","533","","","","138.564865","-34.849964","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.325939","273","Cam534","1","534","","","","138.564209","-34.850155","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.325947","274","Cam535","1","535","","","","138.615555","-34.940166","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.325956","275","Cam536","1","536","","","","138.616302","-34.940651","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326111","276","Cam537","1","537","","","","138.63353","-34.95052","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326179","277","Cam538","1","538","","","","138.63652","-34.871265","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326190","278","Cam539","1","539","","","","138.608124","-34.965088","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326199","279","Cam540","1","540","","","","138.609024","-34.964977","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326208","280","Cam541","1","541","","","","138.554352","-34.96381","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326216","281","Cam542","1","542","","","","138.555038","-34.964127","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326224","282","Cam543","1","543","","","","138.643005","-34.939568","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326329","283","Cam544","1","544","","","","138.6418","-34.93969","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326338","284","Cam547","1","547","","","","138.641464","-34.920734","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326604","285","Cam548","1","548","","","","138.640656","-34.921173","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326883","286","Cam549","1","549","","","","138.58902","-34.941574","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326897","287","Cam550","1","550","","","","138.588638","-34.942184","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326906","288","Cam551","1","551","","","","138.654907","-34.857025","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326914","289","Cam552","1","552","","","","138.655533","-34.857143","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326923","290","Cam553","1","553","","","","138.582962","-34.942696","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326931","291","Cam554","1","554","","","","138.582184","-34.942265","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326939","292","Cam555","1","555","","","","138.644104","-34.750645","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.326962","293","Cam556","1","556","","","","138.615326","-34.919781","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327013","294","Cam557","1","557","","","","138.614807","-34.919403","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327027","295","Cam558","1","558","","","","138.627792","-34.909882","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327035","296","Cam559","1","559","","","","138.628586","-34.908875","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327044","297","Cam560","1","560","","","","138.559448","-35.028748","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327052","298","Cam561","1","561","","","","138.560562","-35.030838","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327061","299","Cam562","1","562","","","","138.562851","-35.033314","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327069","300","Cam563","1","563","","","","138.54895","-35.01741","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327197","301","Cam564","1","564","","","","138.549835","-35.017776","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327220","302","Cam565","1","565","","","","138.610001","-34.893105","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327243","303","Cam566","1","566","","","","138.609009","-34.893578","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327266","304","Cam567","1","567","","","","138.623215","-34.927872","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327328","305","Cam568","1","568","","","","138.623703","-34.927692","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327339","306","Cam570","1","570","","","","138.518219","-34.933601","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327348","307","Cam571","1","571","","","","138.516205","-34.935165","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327356","308","Cam572","1","572","","","","138.5849","-34.896835","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327364","309","Cam573","1","573","","","","138.585281","-34.898041","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327373","310","Cam574","1","574","","","","138.529083","-34.868587","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327382","311","Cam575","1","575","","","","138.723663","-34.639095","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327519","312","Cam576","1","576","","","","138.725098","-34.639675","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327542","313","Cam577","1","577","","","","138.538773","-34.877533","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327898","314","Cam578","1","578","","","","138.640488","-34.763836","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327921","315","Cam579","1","579","","","","138.548843","-34.88538","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327972","316","Cam580","1","580","","","","138.566177","-34.914177","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327983","317","Cam581","1","581","","","","138.565689","-34.914696","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.327992","318","Cam582","1","582","","","","138.594696","-34.898884","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328000","319","Cam583","1","583","","","","138.595078","-34.898582","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328008","320","Cam584","1","584","","","","138.575104","-34.906837","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328016","321","Cam585","1","585","","","","138.574432","-34.907463","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328073","322","Cam588","1","588","","","","138.641235","-34.815426","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328107","323","Cam589","1","589","","","","138.5634","-34.898991","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328142","324","Cam590","1","590","","","","138.565445","-34.904091","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328176","325","Cam591","1","591","","","","138.56636","-34.904247","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328439","326","Cam597","1","597","","","","138.6689","-34.873901","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328453","327","Cam599","1","599","","","","138.613846","-34.873055","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328462","328","Cam669","1","669","","","","138.570099","-34.888454","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328471","329","Cam701","1","701","","","","138.502228","-34.836826","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328479","330","Cam702","1","702","","","","138.502151","-34.838741","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328613","331","Cam703","1","703","","","","138.505493","-34.837215","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328923","332","Cam704","1","704","","","","138.507217","-34.837978","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328947","333","Cam705","1","705","","","","138.508194","-34.838478","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328970","334","Cam706","1","706","","","","138.507416","-34.836525","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.328993","335","Cam707","1","707","","","","138.506012","-34.836292","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329016","336","Cam708","1","708","","","","138.51091","-34.838547","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329039","337","Cam709","1","709","","","","138.510559","-34.838654","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329062","338","Cam710","1","710","","","","138.510391","-34.840038","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329085","339","Cam711","1","711","","","","138.512115","-34.840942","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329107","340","Cam712","1","712","","","","138.510345","-34.84343","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329130","341","Cam713","1","713","","","","138.515137","-34.835281","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329164","342","Cam714","1","714","","","","138.514435","-34.83894","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329198","343","Cam715","1","715","","","","138.517746","-34.840412","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329233","344","Cam716","1","716","","","","138.515198","-34.84343","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329267","345","Cam717","1","717","","","","138.515045","-34.846199","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329301","346","Cam718","1","718","","","","138.507736","-34.839756","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329583","347","Cam719","1","719","","","","138.508224","-34.839649","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329597","348","Cam720","1","720","","","","138.508499","-34.837215","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329606","349","Cam721","1","721","","","","138.508972","-34.837357","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329615","350","Cam722","1","722","","","","138.50946","-34.83749","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329623","351","Cam723","1","723","","","","138.510223","-34.837574","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329632","352","Cam724","1","724","","","","138.509338","-34.836678","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329640","353","Cam725","1","725","","","","138.507294","-34.834251","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329650","354","Cam726","1","726","","","","138.503891","-34.840752","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329949","355","Cam727","1","727","","","","138.509705","-34.838242","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.329995","356","Cam728","1","728","","","","138.509705","-34.838242","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.330040","357","Cam730","1","730","","","","138.568604","-34.832973","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.330074","358","Cam731","1","731","","","","138.57933","-34.83292","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.330108","359","Cam751","1","751","","","","138.597168","-34.824757","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.330142","360","Cam752","1","752","","","","138.597855","-34.815948","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334476","361","Cam753","1","753","","","","138.59668","-34.810642","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334492","362","Cam754","1","754","","","","138.596115","-34.807041","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334501","363","Cam755","1","755","","","","138.596313","-34.800098","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334509","364","Cam756","1","756","","","","138.597641","-34.792717","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334518","365","Cam757","1","757","","","","138.595535","-34.787472","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334527","366","Cam758","1","758","","","","138.59465","-34.778809","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334535","367","Cam759","1","759","","","","138.594635","-34.7724","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334544","368","Cam760","1","760","","","","138.592682","-34.763874","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334552","369","Cam761","1","761","","","","138.590759","-34.755127","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334560","370","Cam762","1","762","","","","138.587875","-34.747326","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334927","371","Cam763","1","763","","","","138.584915","-34.738792","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.334950","372","Cam764","1","764","","","","138.583466","-34.731503","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335246","373","Cam765","1","765","","","","138.580078","-34.723152","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335257","374","Cam801","1","801","","","","138.627197","-34.921188","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335266","375","Cam802","1","802","","","","138.627197","-34.921188","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335275","376","Cam803","1","803","","","","138.627197","-34.921188","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335283","377","Cam804","1","804","","","","138.627197","-34.921188","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335291","378","Cam806","1","806","","","","138.67305","-34.973042","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335300","379","Cam807","1","807","","","","138.67305","-34.973042","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335308","380","Cam808","1","808","","","","138.67305","-34.973042","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.335995","381","Cam809","1","809","","","","138.67305","-34.973042","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336006","382","Cam810","1","810","","","","138.673706","-34.97327","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336016","383","Cam820","1","820","","","","138.644089","-34.964123","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336026","384","Cam821","1","821","","","","138.644089","-34.964123","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336035","385","Cam822","1","822","","","","138.644089","-34.964123","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336081","386","Cam823","1","823","","","","138.753525","-34.976639","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336114","387","Cam824","1","824","","","","138.572342","-34.953308","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336148","388","Cam851","1","851","","","","138.576096","-34.711571","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336182","389","Cam852","1","852","","","","138.574463","-34.706223","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336216","390","Cam853","1","853","","","","138.569931","-34.703667","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336250","391","Cam854","1","854","","","","138.570709","-34.70121","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336542","392","Cam855","1","855","","","","138.570267","-34.696152","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336551","393","Cam856","1","856","","","","138.574554","-34.697643","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336559","394","Cam857","1","857","","","","138.577652","-34.699203","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336568","395","Cam858","1","858","","","","138.586075","-34.691624","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336665","396","Cam859","1","859","","","","138.589447","-34.691879","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336887","397","Cam860","1","860","","","","138.598892","-34.686707","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336898","398","Cam861","1","861","","","","138.606018","-34.682659","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336906","399","Cam862","1","862","","","","138.615952","-34.679142","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336915","400","Cam863","1","863","","","","138.622314","-34.679337","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336923","401","Cam864","1","864","","","","138.630203","-34.680485","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336932","402","Cam865","1","865","","","","138.640518","-34.682228","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336940","403","Cam866","1","866","","","","138.645203","-34.680901","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336949","404","Cam867","1","867","","","","138.65065","-34.674568","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336957","405","Cam868","1","868","","","","138.652374","-34.669785","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336965","406","Cam869","1","869","","","","138.653671","-34.666283","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336975","407","Cam870","1","870","","","","138.657318","-34.658298","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336984","408","Cam871","1","871","","","","138.662079","-34.652451","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.336993","409","Cam872","1","872","","","","138.665924","-34.645916","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337218","410","Cam873","1","873","","","","138.669968","-34.638668","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337588","411","Cam874","1","874","","","","138.671524","-34.631401","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337611","412","Cam875","1","875","","","","138.677383","-34.623398","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337833","413","Cam876","1","876","","","","138.67926","-34.617325","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337844","414","Cam877","1","877","","","","138.687302","-34.61116","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337853","415","Cam878","1","878","","","","138.692139","-34.607018","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337861","416","Cam879","1","879","","","","138.701004","-34.604752","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337870","417","Cam880","1","880","","","","138.709579","-34.601833","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337878","418","Cam881","1","881","","","","138.718796","-34.602299","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337887","419","Cam882","1","882","","","","138.727356","-34.598866","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337895","420","Cam883","1","883","","","","138.730957","-34.592617","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337903","421","Cam884","1","884","","","","138.731873","-34.586384","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337913","422","Cam885","1","885","","","","138.734879","-34.581417","true","dbo","Cameras","11","2021","07","06"
"I","2021-07-06 01:49:42.337922","423","Cam886","1","886","","","","138.741669","-34.576","true","dbo","Cameras","11","2021","07","06"
